"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
0,-1,-1,-1,-1,-1,-0.987,0.196,1,0.484,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.171,1,1,1,0.404,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.238,1,0.994,0.966,0.984,1,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.727,1,-0.373,-1,-0.452,0.989,0.544,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,1,0.607,-0.994,-1,-1,0.492,0.99,-0.392,-1,-1,-1,-1,-1,-1,-1,0.711,1,0.17,-1,-1,-1,-0.542,0.989,0.346,-0.996,-1,-1,-1,-1,-1,-1,0.742,1,-0.274,-1,-1,-1,-1,0.374,1,-0.844,-1,-1,-1,-1,-1,-0.849,0.906,0.944,-0.882,-1,-1,-1,-1,-0.668,0.978,-0.203,-1,-1,-1,-1,-1,-0.821,1,0.443,-1,-1,-1,-1,-1,-1,0.586,0.668,-1,-1,-1,-1,-1,-0.874,1,0.128,-1,-1,-1,-1,-1,-1,0.313,0.941,-1,-1,-1,-1,-1,-0.927,1,-0.049,-1,-1,-1,-1,-1,-1,0.26,0.999,-0.564,-1,-1,-1,-1,-0.795,1,-0.309,-1,-1,-1,-1,-1,-1,0.391,0.704,-0.988,-1,-1,-1,-1,-0.489,1,0.176,-1,-1,-1,-1,-1,-0.944,0.779,0.557,-1,-1,-1,-1,-1,-0.542,1,0.951,-0.282,-0.804,-0.978,-0.661,-0.567,0.287,1,-0.402,-1,-1,-1,-1,-1,-0.956,0.488,1,1,0.915,0.809,1,1,0.991,-0.023,-0.999,-1,-1,-1,-1,-1,-1,-0.861,-0.03,0.557,1,1,0.891,0.391,-0.423,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-0.999,0.562,0.757,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.687,1,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.038,1,0.993,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,1,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.971,1,0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.883,1,0.775,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.708,1,0.916,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.935,1,0.876,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.988,1,0.853,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,1,0.739,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,1,1,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.039,1,1,0.211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.432,1,1,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.827,1,1,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.712,1,1,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.685,0.48,0.291,-0.996,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.792,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.821,0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.301,0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.438,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173,-0.215,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.694,0.853,-0.331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.104,1,0.79,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,1,1,-0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.011,1,1,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,1,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082,1,1,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,1,0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.129,1,1,-0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,1,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267,1,1,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,1,1,-0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,1,1,-0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,1,1,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.453,1,1,-0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,1,1,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.444,0.339,-0.954,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.859,0.423,0.868,0.326,0.057,-0.326,-0.326,-0.347,-0.975,-0.72,-0.326,-0.833,-1,-1,-1,-0.975,0.233,1,1,1,1,1,1,1,1,1,1,0.597,-1,-1,-1,0.118,1,0.88,0.545,-0.044,-0.413,-0.413,-0.413,0.045,-0.021,-0.413,-0.413,-0.756,-1,-1,-0.135,0.957,1,-0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.704,1,0.319,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,1,1,0.62,0.544,0.255,-0.33,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.726,1,0.778,0.717,0.717,0.866,0.643,0.289,-0.583,-1,-1,-1,-1,-1,-1,-1,-0.869,-0.63,-0.898,-1,-1,-0.829,-0.379,0.479,0.926,-0.088,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.34,1,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.816,0.932,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.656,0.992,-0.735,-0.274,-0.854,0.369,0.571,-0.297,-1,-1,-1,-1,-1,-1,-1,-0.996,0.712,1,-0.176,0.921,-0.301,0.446,1,0.988,0.619,-0.178,-0.457,-0.906,-1,-1,-1,-0.143,0.989,1,1,0.986,-0.573,-0.966,0.197,1,1,1,1,0.917,0.891,0.891,0.891,0.984,1,1,1,-0.175,-0.996,-1,-0.982,-0.082,0.781,1,1,1,1,1,1,1,0.891,-0.051,-0.799,-0.992,-1,-1,-1,-1,-0.987,-0.347,0.533,0.979,0.979,0.979,0.928,-0.246,-0.571,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.557,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.862,1,0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.84,1,1,0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.196,1,1,1,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.295,0.98,1,1,0.946,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.848,1,1,0.99,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,1,1,1,0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.866,1,1,0.041,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,0.997,1,0.266,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.552,1,0.908,-0.814,-1,-1,-0.657,-0.451,-0.514,-1,-1,-1,-1,-1,-1,-1,0.773,1,-0.135,-1,-0.993,0.474,0.97,1,0.991,-0.175,-1,-1,-1,-1,-1,-1,0.735,1,-0.294,-1,-0.233,1,1,1,1,0.715,-1,-1,-1,-1,-1,-1,0.611,1,0.82,-0.542,0.262,1,1,1,1,0.753,-1,-1,-1,-1,-1,-1,-0.364,0.953,1,1,1,1,1,1,1,0.791,-1,-1,-1,-1,-1,-1,-1,0.223,1,1,1,1,1,1,0.99,-0.232,-1,-1,-1,-1,-1,-1,-1,-0.973,0.239,0.593,0.372,0.372,0.048,-0.255,-0.659,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.738,0.393,0.962,0.884,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,1,1,1,0.709,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.173,1,0.898,-0.12,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,1,0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.565,1,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.835,0.98,1,-0.116,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.302,1,1,1,0.803,0.034,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,1,1,1,1,1,0.592,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.188,0.003,-0.142,0.52,1,1,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.601,1,0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454,1,0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.956,1,0.668,-1,-1,-1,-1,-1,-1,-0.953,-0.97,-0.953,-1,-1,-0.896,0.457,1,1,-0.029,-1,-1,-1,-1,-1,-1,0.651,0.8,0.875,0.444,0.266,0.744,1,1,0.545,-0.923,-1,-1,-1,-1,-1,-1,-0.823,0.78,0.997,1,1,1,0.994,0.374,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,0.359,0.672,0.605,-0.377,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.476,0.75,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.214,1,0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,1,0.95,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.85,1,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.78,1,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.48,1,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.445,1,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.543,1,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.641,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.828,1,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.912,1,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.996,0.998,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,1,0.924,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,1,0.92,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,1,0.797,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.616,0.436,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.289,0.978,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.418,1,1,-0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.435,0.304,0.572,0.753,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.006,1,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.175,1,-0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,1,0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,1,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,1,0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.878,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.491,0.876,1,0.452,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.758,0.971,-0.102,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.641,0.801,-0.942,-1,-1,-1,-0.494,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,0.674,0.799,-0.991,-0.899,-0.221,0.343,0.976,0.829,-0.988,-1,-1,-1,-1,-1,-1,-1,0.372,1,0.886,0.908,1,1,0.796,-0.314,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.17,1,0.797,0.263,-0.037,-0.824,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.478,-1,-0.611,0.054,0.514,0.822,-0.739,-1,-1,-1,-0.869,-0.101,0.155,0.155,0.517,0.883,0.992,0.866,0.952,1,1,1,-0.433,-1,-1,-1,-0.143,1,1,1,1,1,1,1,1,1,0.349,-0.157,-0.969,-1,-1,-1,-0.976,0.117,1,1,1,1,0.901,0.441,-0.272,-0.6,-0.926,-1,-1,-1,-1,-0.872,0.117,0.735,1,1,1,0.875,-0.272,-0.984,-1,-1,-1,-1,-1,-1,-1,0.214,1,1,1,1,1,1,1,0.591,-0.518,-1,-1,-1,-1,-1,-1,-0.781,0.372,0.511,0.511,0.081,-0.2,0.135,0.681,1,0.964,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.623,1,0.843,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.918,1,-0.077,-1,-1,-0.63,0.238,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,0.54,1,0.438,-1,-1,-0.517,1,0.591,-0.555,-1,-1,-1,-1,-1,-1,-1,0.151,1,0.827,-0.999,-1,-0.994,-0.191,0.952,0.987,0.475,-0.845,-1,-1,-1,-1,-1,-0.239,1,1,-0.784,-1,-1,-1,-0.506,0.383,0.972,0.88,0.068,-0.75,-1,-1,-1,0.163,1,0.909,-0.952,-1,-1,-1,-1,-1,-0.625,0.609,1,0.894,0.277,-0.022,0.295,0.933,1,0.569,-0.982,-1,-1,-1,-1,-1,-1,-0.879,0.367,0.958,1,1,1,1,0.953,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.2,0.309,0.999,0.821,-0.327,-1,-1,-1
2,-1,-1,-1,-1,-0.45,0.382,0.991,0.511,0.129,-0.253,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.43,0.961,1,1,1,1,1,0.602,-0.904,-1,-1,-1,-1,-1,-1,-0.98,0.493,1,0.068,-0.118,0.304,0.981,1,1,0.282,-1,-1,-1,-1,-1,-1,-0.646,1,0.933,-0.948,-1,-1,-0.44,1,1,0.795,-0.993,-1,-1,-1,-1,-1,0.155,1,0.543,-1,-1,-1,-0.911,0.111,1,0.644,-1,-1,-1,-1,-1,-1,0.265,0.896,-0.328,-1,-1,-1,-0.796,0.802,0.984,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.636,1,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.173,1,0.381,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,0.941,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.912,0.811,-0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.702,0.906,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.628,1,-0.179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,1,0.354,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,0.993,0.921,-0.04,-0.118,-0.118,0.162,0.424,0.424,0.424,0.424,0.065,-1,-1,-1,-1,0.446,1,1,1,1,1,1,1,1,1,1,0.334,-1,-1,-1,-1,0.001,1,1,0.581,0.457,0.163,-0.085,-0.085,-0.085,0.173,0.393,-0.678,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.463,0.484,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,-0.027,0.935,0.996,0.982,-0.083,-0.999,-1,-1,-1,-1,-1,-1,-0.816,-0.703,0.542,0.921,0.993,0.999,0.996,0.996,0.996,0.2,-0.965,-1,-1,0.097,-0.008,0.202,0.703,0.996,0.996,0.995,0.997,0.996,0.996,0.996,0.996,0.954,-0.149,-1,-1,-0.198,0.99,0.992,1,0.996,0.996,0.996,0.993,0.999,0.995,0.931,0.443,-0.243,-0.96,-1,-1,-0.952,0.143,0.9,0.996,0.996,0.996,0.996,0.996,0.996,0.237,-0.465,-1,-1,-1,-1,-1,-1,-1,-0.483,0.992,0.994,0.108,-0.693,-0.693,-0.693,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,0.939,0.995,0.082,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.996,0.995,0.351,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.071,0.996,0.988,-0.036,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.246,0.996,0.996,-0.005,-1,-1,-1,-1,-1,-1,-0.74,-0.025,-0.806,-1,-1,-1,-0.745,0.966,0.996,0.962,-0.607,-1,-1,-1,-1,-1,-0.931,0.329,0.95,0.212,-0.46,-0.876,-0.394,0.876,0.996,0.996,0.832,-0.777,-1,-1,-1,-1,-1,-0.988,0.058,0.952,0.995,0.803,0.98,0.997,0.996,0.996,0.996,-0.336,-1,-1,-1,-1,-1,-1,-1,-0.762,0.105,0.853,0.996,0.994,0.998,0.996,0.996,0.46,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,-0.407,0.177,0.319,0.991,0.993,0.121,-0.96,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.618,0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.774,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.857,-0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.938,-0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.99,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.871,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.732,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.971,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.886,-0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.607,0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.468,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,0.752,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,-0.845,-0.566,-0.566,-0.78,-1,-1,-1,-1,-1,-1,-1,0.032,0.139,0.475,0.782,0.984,1,1,0.951,0.854,-0.677,-1,-1,-1,-1,-1,-1,0.306,0.479,0.125,-0.173,-0.516,-0.826,-0.826,-0.594,1,-0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.141,0.87,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.814,-0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.57,0.382,-0.964,-1,-1,-1,-1,-1,-0.967,-0.956,-0.956,-0.963,-1,-1,-0.733,0.628,0.482,-0.944,-1,-1,-1,-1,-1,0.263,0.924,0.96,1,0.956,0.663,0.293,0.918,0.569,-0.9,-1,-1,-1,-1,-1,-1,0.762,0.828,0.394,0.524,0.967,1,0.823,0.698,0.996,0.48,-0.28,-0.865,-1,-1,-1,-1,-0.718,-0.067,0.173,0.173,-0.039,-0.39,-0.946,-0.981,-0.525,0.181,0.876,0.933,0.521,0.153,-0.146,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.407,0.193,0.546,0.881,0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.172,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.71,0.749,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.715,0.867,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.781,0.939,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.855,0.969,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,1,0.882,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.982,0.861,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,1,0.868,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,1,0.873,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.999,0.877,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.979,0.996,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.93,0.993,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.841,1,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.855,0.794,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,1,0.949,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.425,0.475,-0.99,-1,-1,-1,-1,-1,-1
