"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
9,-1,-1,-1,-1,-1,-1,-0.905,-0.181,0.485,0.884,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272,1,0.827,0.496,0.918,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,0.642,0.994,0.168,-0.899,-0.396,1,-0.307,-1,-1,-1,-1,-1,-1,-1,-0.621,0.856,0.886,-0.312,-0.995,-0.998,0.394,1,0.602,-0.794,-1,-1,-1,-1,-1,-1,-0.014,1,0.144,-0.334,0.122,0.709,0.997,1,1,-0.138,-1,-1,-1,-1,-1,-1,-0.765,0.656,1,1,1,1,1,1,0.973,-0.872,-1,-1,-1,-1,-1,-1,-1,-0.948,-0.321,-0.038,-0.038,-0.108,-0.457,1,0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.343,1,-0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454,0.897,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.968,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.521,0.901,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,0.998,0.021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,0.88,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.919,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,0.621,-0.925,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,-0.708,0.04,0.958,0.893,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.874,1,1,1,1,0.967,-0.836,-1,-1,-1,-1,-1,-0.92,0.303,-0.32,0.182,1,0.945,0.818,0.604,-0.145,-0.386,-0.99,-1,-1,-1,-1,-1,-0.512,1,0.948,0.159,0.317,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.107,1,0.624,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.881,1,0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.935,1,0.283,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.337,1,1,0.953,0.42,-0.481,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.127,0.455,0.938,1,1,0.512,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.639,-0.031,0.993,0.649,-0.775,-1,-1,-1,-1,-0.863,0.394,-0.796,-1,-1,-1,-1,-1,-1,0.327,1,0.327,-1,-1,-1,-1,-1,-0.339,0.399,-0.901,-1,-1,-1,-1,-1,-0.344,1,0.943,-0.903,-1,-1,-1,-1,-1,-0.152,0.765,-0.192,-0.718,-1,-1,-1,0.159,1,1,-0.521,-1,-1,-1,-1,-1,-0.959,0.16,0.981,0.961,0.51,-0.053,-0.151,0.899,1,0.982,-0.636,-1,-1,-1,-1,-1,-1,-1,-0.535,0.391,1,1,1,1,1,0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.582,0.155,0.887,0.963,0.216,-0.819,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.586,0.355,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.536,1,-0.293,-1,-1,-1,-1,-1,-1,-0.885,-0.286,-0.944,-1,-1,-1,-1,-0.091,1,0.231,-1,-1,-1,-1,-1,-0.81,0.555,1,0.185,-1,-1,-1,-1,-0.157,1,0.392,-1,-1,-1,-1,-0.996,0.437,1,1,0.409,-1,-1,-1,-1,0.078,1,0.41,-1,-1,-1,-1,-0.442,0.986,1,0.739,-0.828,-1,-1,-1,-1,0.486,1,0.081,-1,-1,-1,-1,0.324,1,1,0.545,0.283,0.822,0.911,0.553,-0.449,0.977,1,-0.367,-1,-1,-1,-1,0.369,1,1,1,1,1,1,0.955,0.563,1,0.956,-0.889,-1,-1,-1,-1,-0.792,0.649,0.804,0.537,0.251,-0.162,-0.511,-0.92,0.576,1,0.335,-1,-1,-1,-1,-1,-1,-0.972,-0.981,-1,-1,-1,-1,-0.584,0.999,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.376,1,0.728,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.98,1,-0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,1,0.897,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003,1,0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.094,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.477,-0.367,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.062,0.244,0.244,-0.285,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.633,1,1,1,1,1,0.242,-0.701,-1,-1,-1,-1,-1,-1,-0.984,0.495,1,1,1,0.833,-0.213,0.062,0.837,0.907,-0.241,-1,-1,-1,-1,-0.921,0.182,1,1,1,1,1,-0.587,-1,-0.814,0.267,0.97,-0.03,-0.952,-1,-1,0.004,1,1,0.985,0.581,0.708,1,0.271,-1,-1,-0.964,0.434,1,-0.038,-1,-0.833,0.925,1,1,-0.269,-1,-0.521,1,0.709,-1,-1,-1,-0.967,0.524,0.975,-0.754,-0.291,1,1,0.26,-0.966,-1,-0.999,0.454,0.409,-0.994,-1,-1,-1,-0.125,1,0.077,0.648,1,0.96,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,1,0.612,0.611,1,0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,0.817,1,-0.328,0.173,1,0.608,-1,-1,-1,-1,-1,-1,-1,-0.853,0.037,0.775,1,0.422,-0.994,-0.677,0.993,0.989,-0.236,-1,-1,-1,-1,-0.884,-0.21,0.436,1,1,0.417,-0.924,-1,-1,-0.318,0.931,0.996,0.866,0.363,0.363,0.363,0.759,1,1,0.901,0.102,-0.844,-1,-1,-1,-1,-0.648,0.468,1,1,1,1,1,1,0.338,-0.781,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.67,0.079,0.244,0.244,-0.071,-0.631,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-0.909,-0.027,0.066,-1,-0.6,0.583,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,1,0.591,-0.816,0.923,0.997,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.644,1,-0.023,-0.73,0.995,0.974,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,1,0.999,-0.647,-0.111,1,0.873,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,0.215,1,0.414,-0.987,0.32,1,0.494,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.814,1,-0.073,-0.897,0.564,1,0.401,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,1,1,1,0.902,0.984,1,0.634,-0.241,-0.353,-0.793,-0.986,-1,-1,-1,-1,-0.401,1,1,1,1,1,1,1,1,1,1,-0.329,-1,-1,-1,-1,-1,-0.503,-0.448,-0.448,0.242,1,0.958,0.109,0.447,0.869,0.744,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,0.499,-1,-1,-0.88,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.528,1,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.974,1,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,0.986,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.422,0.885,-0.667,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.085,0.593,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015,1,0.459,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.158,1,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,1,1,-0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.091,1,1,0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,1,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,1,1,0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,1,1,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,1,1,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,1,1,0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.422,1,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.255,1,1,-0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.542,1,0.953,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,1,0.933,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.163,0.595,-0.974,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.428,0.244,0.783,0.783,0.642,0.197,-0.456,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.766,0.995,1,1,1,1,1,1,0.908,-0.38,-1,-1,-1,-1,-1,-1,-1,-0.373,0.495,0.495,0.495,0.005,0.47,0.528,1,0.954,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,1,0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,1,0.94,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.743,1,1,0.266,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.014,0.893,1,1,1,1,0.879,-0.54,-1,-1,-1,-1,-1,-1,-1,0.094,1,1,1,1,0.267,0.591,1,0.329,-1,-1,-1,-1,-1,-1,-1,0.106,1,1,1,0.357,-0.976,0.474,1,0.606,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.103,-0.015,-0.481,-0.873,-0.299,0.992,1,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.775,-0.332,0.664,0.998,1,0.743,-0.937,-0.234,-0.091,-0.091,-0.588,-0.627,-0.091,-0.091,0.429,0.627,1,1,1,1,0.839,-0.422,-1,-0.105,0.618,1,1,1,1,1,1,1,1,1,0.637,-0.196,-0.841,-1,-1,-1,-0.994,-0.632,-0.39,-0.161,0.197,0.197,0.535,0.203,-0.212,-0.782,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.586,0.784,1,0.81,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,0.944,1,0.722,0.641,0.86,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.869,1,0.154,-0.927,-0.066,1,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.997,0.523,-0.993,-1,0.469,1,-0.425,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,1,0.451,-1,-0.946,0.768,0.463,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.698,0.857,-0.779,-0.12,0.906,-0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,0.996,0.677,0.89,0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,1,1,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,1,-0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.681,0.986,0.968,0.569,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,1,0.518,-0.25,1,-0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.042,1,-0.199,-0.919,0.882,0.658,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.59,0.989,-0.734,-1,0.564,0.846,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.848,0.961,-0.853,-0.937,0.853,0.974,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.137,0.999,0.098,0.491,1,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.163,0.935,1,0.704,-0.796,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,0.328,0.164,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.983,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24,1,1,-0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.822,1,1,0.688,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,1,1,1,1,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,1,1,1,0.338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.65,1,0.975,0.492,1,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.947,1,0.735,-0.408,1,0.791,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,1,1,0.207,-0.948,0.928,1,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,0.089,1,1,-0.399,-1,0.722,1,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,0.208,1,0.969,-0.9,-1,0.611,1,0.123,-1,-1,-1,-1,-1,-1,-1,-1,-0.031,1,0.808,-0.978,-0.988,0.82,1,0.197,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,1,0.863,-0.987,-0.466,0.959,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,1,1,0.16,0.912,1,1,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.55,1,1,1,1,0.809,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.417,1,1,0.059,-0.915,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.456,0.785,-0.38,-0.73,-0.73,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.704,1,1,1,1,0.814,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,0.294,1,1,1,1,1,1,1,0.349,-0.791,-1,-1,-1,-1,-1,-0.978,0.467,1,0.984,0.111,0.709,0.784,0.784,0.853,1,0.893,-0.818,-1,-1,-1,-1,-0.552,0.983,1,0.595,-0.972,-1,-1,-1,-0.866,0.351,1,0.12,-1,-1,-1,-1,0.046,1,1,0.382,-1,-1,-1,-1,-1,-0.764,0.948,0.44,-1,-1,-1,-1,0.451,1,1,0.351,-1,-1,-1,-1,-1,-1,-0.307,-0.384,-1,-1,-1,-1,0.459,1,1,-0.031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.419,1,1,-0.365,-1,-1,-1,-1,-1,-0.328,0.531,-0.561,-1,-1,-1,-1,0.427,1,1,0.001,-1,-1,-1,-1,-0.961,0.647,1,0.48,-1,-1,-1,-1,0.458,1,1,-0.24,-1,-1,-1,-1,-0.301,1,1,0.355,-1,-1,-1,-1,0.138,1,1,0.126,-1,-1,-0.408,0.514,0.779,1,0.98,-0.567,-1,-1,-1,-1,-0.112,1,1,0.177,-0.541,-0.071,0.883,1,1,0.665,-0.78,-0.98,-1,-1,-1,-1,-0.891,0.712,1,1,1,1,1,1,0.865,-0.324,-1,-1,-1,-1,-1,-1,-1,-0.832,0.65,1,1,1,1,0.582,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.466,0.325,0.692,-0.106,-0.881,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.836,0.281,0.765,0.567,-0.709,-1,-1,-1,-1,-0.96,-0.989,-1,-1,-1,-0.856,0.012,0.865,1,1,1,0.843,-0.858,-1,-1,-0.659,0.558,0.138,-0.966,-1,-0.418,0.945,1,1,1,0.762,0.163,1,-0.321,-1,-0.739,0.787,1,1,-0.52,-0.704,0.893,1,1,1,0.383,-0.973,-0.995,-0.177,-0.369,-0.845,0.657,1,1,0.217,-0.989,-0.583,1,1,1,0.978,-0.665,-1,-1,-1,-0.791,0.495,1,0.998,0.074,-0.942,-1,-0.89,0.563,1,1,1,-0.353,-1,-1,-0.925,0.752,1,1,0.056,-0.996,-1,-1,-1,-0.908,0.249,1,1,0.963,-0.164,-1,-0.075,1,0.992,0.097,-0.973,-1,-1,-1,-1,-1,-1,-0.706,-0.064,0.987,0.988,0.399,0.872,1,0.489,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,1,1,1,0.927,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.356,1,1,1,-0.024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.173,1,1,1,1,0.757,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.952,1,0.356,-0.182,0.983,1,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.997,1,-0.597,-1,0.424,1,0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.486,1,0.576,0.12,0.743,1,0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,1,1,1,1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.171,0.827,1,1,0.093,-0.951,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.969,0.201,0.995,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.751,1,0.454,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.066,1,1,0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.854,1,0.529,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.773,1,0.521,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,1,0.879,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.892,1,-0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,1,0.626,-0.958,-1,-1,-1,-1,-1,-0.894,-0.214,0.021,-0.48,-1,-1,-0.796,0.942,1,0.084,-1,-1,-1,-1,-0.627,-0.021,0.729,1,1,0.611,-1,-1,-0.517,1,0.994,-0.855,-1,-1,-1,-0.72,0.544,1,1,1,1,0.708,-1,-1,0.327,1,0.804,-0.917,-1,-1,-0.975,0.54,1,1,1,1,0.992,-0.534,-1,-1,0.752,1,0.695,-1,-1,-1,-0.054,1,1,1,1,1,0.239,-0.988,-1,-1,0.568,1,0.879,-1,-0.96,-0.868,0.822,1,1,1,1,0.386,-0.951,-1,-1,-1,-0.356,0.987,0.998,0.017,0.348,1,1,1,1,0.87,-0.096,-0.907,-1,-1,-1,-1,-1,0.105,0.994,1,1,1,1,0.997,0.684,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-0.148,0.832,1,0.747,0.059,-0.394,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-0.986,-0.476,-0.036,0.36,0.839,0.905,0.218,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.789,1,1,0.883,0.84,0.919,0.985,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.617,0.974,-0.517,-1,-0.142,1,0.697,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.435,0.993,0.281,-0.907,0.374,1,0.941,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.742,0.959,-0.086,1,1,0.831,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.141,1,1,1,1,0.508,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.985,1,1,0.985,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.794,1,1,-0.056,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.027,1,1,0.856,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.207,1,1,0.927,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.994,1,1,0.99,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,1,1,1,1,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.982,1,1,1,-0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.635,1,1,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,0.977,1,0.942,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,0.649,0.302,-0.996,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.099,0.831,-0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,0.742,-0.024,-0.082,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,0.586,0.586,0.586,0.844,0.554,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.278,1,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.456,0.786,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,-0.603,-0.602,0.145,0.947,0.164,-1,-1,-1,-1,-1,-1,-1,-0.327,0.719,0.996,1,1,1,1,1,0.997,0.646,-0.037,-0.943,-1,-1,-1,0.532,0.999,1,1,1,0.785,-0.026,-0.928,-0.816,-0.425,0.354,0.977,0.657,-0.559,-1,-1,0.485,1,0.906,0.349,-0.345,-0.967,-1,-1,-1,-1,-1,-0.742,0.192,0.996,-0.023,-1,-0.996,-0.983,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,0.961,-0.349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.1,0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-0.51,-0.517,-0.863,0.052,0.555,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.942,1,1,1,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.768,1,0.792,0.76,0.76,0.302,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,0.023,1,0.825,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.943,1,-0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,1,1,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.696,1,0.359,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.442,1,0.753,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.134,0.987,0.711,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,0.947,0.743,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,0.957,0.44,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,1,0.261,-1,-1,-1,-1,-1,-1,-0.744,-1,-1,-1,-1,-1,-1,-0.79,0.783,0.996,-0.842,-1,-1,-1,-1,-0.75,0.906,0.303,0.12,-0.139,-0.52,-0.52,-0.52,-0.154,0.926,0.993,-0.765,-1,-1,-1,-1,-0.883,0.806,1,1,1,1,1,1,1,1,0.211,-0.986,-1,-1,-1,-1,-1,-0.951,-0.319,0.303,0.36,0.54,1,1,1,0.39,-0.934,-1,-1,-1
